i,j,x,y,yaw
0,0,-0.00415,0.10769,0.00017
0,1,-0.00415,0.10769,0.00017
0,2,-0.00415,0.10769,0.00017
0,3,-0.00415,0.10769,0.00017
0,4,-0.00415,0.10769,0.00017
0,5,-0.00415,0.10769,0.00017
0,6,-0.00415,0.10769,0.00017
0,7,-0.00415,0.10769,0.00017
0,8,-0.00462,0.10765,0.01792
0,9,-0.00462,0.10765,0.01792
0,10,-0.00462,0.10765,0.01792
0,11,-0.00462,0.10765,0.01792
0,12,-0.00462,0.10765,0.01792
0,13,-0.00462,0.10765,0.01792
0,14,-0.00462,0.10765,0.01792
0,15,-0.00462,0.10765,0.01792
0,16,-0.00462,0.10765,0.01792
0,17,-0.00462,0.10765,0.01792
0,18,-0.00462,0.10765,0.01792
0,19,-0.00462,0.10765,0.01792
0,20,-0.00462,0.10765,0.01792
0,21,-0.00415,0.10769,0.00017
0,22,-0.00415,0.10769,0.00017
0,23,-0.00415,0.10769,0.00017
0,24,-0.00415,0.10769,0.00017
0,25,-0.00415,0.10769,0.00017
0,26,-0.00415,0.10769,0.00017
0,27,-0.00415,0.10769,0.00017
0,28,-0.00415,0.10769,0.00017
0,29,-0.00415,0.10769,0.00017
0,30,-0.00415,0.10769,0.00017
0,31,-0.00415,0.10769,0.00017
0,32,-0.00415,0.10769,0.00017
0,33,-0.00415,0.10769,0.00017
0,34,-0.00415,0.10769,0.00017
0,35,-0.00415,0.10769,0.00017
0,36,-0.00415,0.10769,0.00017
0,37,-0.00415,0.10769,0.00017
0,38,-0.00415,0.10769,0.00017
0,39,-0.00415,0.10769,0.00017
0,40,-0.00415,0.10769,0.00017
0,41,-0.00415,0.10769,0.00017
0,42,-0.00415,0.10769,0.00017
0,43,-0.00415,0.10769,0.00017
0,44,-0.00415,0.10769,0.00017
0,45,-0.00415,0.10769,0.00017
0,46,-0.00462,0.10765,0.01792
0,47,-0.00462,0.10765,0.01792
0,48,-0.00462,0.10765,0.01792
0,49,-0.00462,0.10765,0.01792
0,50,-0.00462,0.10765,0.01792
0,51,-0.00462,0.10765,0.01792
0,52,-0.00462,0.10765,0.01792
0,53,-0.00462,0.10765,0.01792
0,54,-0.00462,0.10765,0.01792
0,55,-0.00462,0.10765,0.01792
0,56,-0.00462,0.10765,0.01792
0,57,-0.00462,0.10765,0.01792
0,58,-0.00415,0.10769,0.00017
0,59,-0.00415,0.10769,0.00017
0,60,-0.00415,0.10769,0.00017
0,61,-0.00415,0.10769,0.00017
0,62,-0.00415,0.10769,0.00017
