i,j,goalCurrent
0,0,"[164.50684329178947, 7.476019074357931, -210.14085909199667, -4.962593833387651]"
0,1,"[164.50684329178947, 7.476019074357931, -210.14085909199667, -4.962593833387651]"
0,2,"[163.94421869952362, 7.085584638947076, -209.89550903666486, -4.790191541714534]"
0,3,"[161.8538970758103, 5.652770145857043, -206.40978331293795, -2.3755904210209016]"
0,4,"[159.33281726823412, 3.95742091147141, -201.514838997901, 0.9029452012493318]"
0,5,"[157.3488869525431, 2.652184205762771, -197.53097047025548, 3.490858930435356]"
0,6,"[156.74646315271164, 2.2604775669763564, -196.19958498446317, 4.353153909336799]"
0,7,"[156.54491881193258, 2.129897659275306, -195.92841691236822, 4.525583791085933]"
0,8,"[160.06397963475152, 6.279071361245725, -191.64787471437162, 8.945936527676295]"
0,9,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,10,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,11,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,12,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,13,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,14,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,15,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,16,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,17,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,18,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,19,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,20,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,21,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,22,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,23,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,24,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,25,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,26,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,27,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,28,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,29,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,30,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,31,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,32,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,33,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,34,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,35,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,36,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,37,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,38,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,39,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,40,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,41,"[156.35463793157126, 1.9993127413802816, -195.92841691236822, 4.525583791085933]"
0,42,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,43,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,44,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,45,"[156.35463793157126, 1.9993127413802816, -195.6567803896513, 4.69800310031912]"
0,46,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,47,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,48,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,49,"[159.87751508653173, 6.1511054948203965, -191.93429360306703, 8.771497299208523]"
0,50,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
0,51,"[159.87751508653173, 6.1511054948203965, -191.64787471437162, 8.945936527676295]"
