i,j,goalCurrent
0,0,"[180.19217163645135, 19.964343859764657, -192.08166025851745, 8.012363271218783]"
0,1,"[180.04460954114842, 19.837879682969422, -192.08166025851745, 8.012363271218783]"
0,2,"[179.74822634505495, 19.58481071266855, -191.79965338010086, 8.18590945296776]"
0,3,"[177.9027812713736, 18.062630877991452, -188.98876591929246, 9.920216001372944]"
0,4,"[154.3533337119365, 4.046478944725961, -208.02491311168163, -0.018440166696612647]"
0,5,"[151.47326250761859, 2.153683023442242, -204.00159482289737, 2.6349864320809386]"
0,6,"[149.70296279215913, 1.01739414849305, -202.61655525719357, 3.5192212294950287]"
0,7,"[149.70296279215913, 1.01739414849305, -202.61655525719357, 3.5192212294950287]"
0,8,"[149.70296279215913, 1.01739414849305, -202.61655525719357, 3.5192212294950287]"
0,9,"[149.70296279215913, 1.01739414849305, -202.61655525719357, 3.5192212294950287]"
0,10,"[159.29046806648088, 8.28364381447255, -192.5125204113627, 10.806690323779423]"
0,11,"[159.47197949376985, 8.408210480259092, -192.5125204113627, 10.806690323779423]"
0,12,"[159.47197949376985, 8.408210480259092, -192.77124064246064, 10.629137224006335]"
0,13,"[159.47197949376985, 8.408210480259092, -192.5125204113627, 10.806690323779423]"
0,14,"[159.47197949376985, 8.408210480259092, -192.77124064246064, 10.629137224006335]"
0,15,"[159.47197949376985, 8.408210480259092, -192.5125204113627, 10.806690323779423]"
0,16,"[160.90601642636798, 5.930774322106512, -191.77402332025773, 8.06191501376881]"
0,17,"[160.90601642636798, 5.930774322106512, -191.52132078735912, 8.23533832066002]"
0,18,"[160.90601642636798, 5.930774322106512, -191.52132078735912, 8.23533832066002]"
0,19,"[160.90601642636798, 5.930774322106512, -191.77402332025773, 8.06191501376881]"
0,20,"[160.90601642636798, 5.930774322106512, -191.77402332025773, 8.06191501376881]"
0,21,"[160.90601642636798, 5.930774322106512, -191.77402332025773, 8.06191501376881]"
0,22,"[160.90601642636798, 5.930774322106512, -191.52132078735912, 8.23533832066002]"
0,23,"[160.90601642636798, 5.930774322106512, -191.77402332025773, 8.06191501376881]"
